adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,224,"[(9426, 'The Fly'), (2252, 'Eastern Promises'), (59, 'A History of Violence')]",Directing,David Cronenberg,2.243,/kLHnBnUomcH96PdLRBnuZUzRoY1.jpg
False,2,1591491,"[(65143, 'Descendants of the Sun'), (70372, 'My Only Love Song'), (33238, 'Running Man')]",Acting,Ahn Bo-hyun,2.242,/at9mMdVdgYFj53bE3JhiLh4uc6B.jpg
False,1,1755,"[(13475, 'Star Trek'), (1434, 'Family Guy'), (152, 'Star Trek: The Motion Picture')]",Acting,Majel Barrett,2.242,/uTnxd737sEFgc6hVrFgUC5TwzfW.jpg
False,2,1317566,"[(280092, 'Insidious: Chapter 3'), (1405, 'Dexter'), (63174, 'Lucifer')]",Acting,Ashton Moio,2.241,/33quyMobSxu2HNFE4HHT5w5RTLW.jpg
False,1,1291460,"[(219572, 'Police Story: Lockdown'), (296777, 'Black & White: The Dawn of Justice'), (270724, 'The Breakup Guru')]",Acting,Guli Nazha,2.241,/nq5yYSHHLwBiTtdSUeX5oRoxRpj.jpg
False,1,428960,"[(54111, 'Memento Mori'), (33238, 'Running Man'), (21771, 'The Great Queen Seondeok')]",Acting,Park Ye-jin,2.241,/9Cns3QAFL54XmyrkP2784xm3FDQ.jpg
False,1,21859,"[(7090, 'Ken Park'), (4376, 'JAG'), (70695, 'Dirty Girl')]",Acting,Maeve Quinlan,2.241,/7JAJKGDXFYxGitCSAPiGa3r4gpT.jpg
False,2,14849,"[(240, 'The Godfather: Part II'), (2649, 'The Game'), (4087, 'The X-Files')]",Acting,Peter Donat,2.241,/9oxRUlGgSZCx58I8GKRKDbOIKyC.jpg
False,2,3982,"[(1402, 'The Walking Dead'), (23483, 'Kick-Ass'), (280, 'Terminator 2: Judgment Day')]",Acting,Xander Berkeley,2.241,/oBoKGfngGGZmSVGFslphYjc23WO.jpg
False,2,2542,"[(24, 'Kill Bill: Vol. 1'), (393, 'Kill Bill: Vol. 2'), (180299, 'The Raid 2')]",Acting,Kazuki Kitamura,2.241,/p8Z8rkMo8IdrKCogudLbMe35jkW.jpg
False,1,1161,"[(111, 'Scarface'), (8367, 'Robin Hood: Prince of Thieves'), (2756, 'The Abyss')]",Acting,Mary Elizabeth Mastrantonio,2.241,/vbZ1E557K5oj34xLHR5ErO8wPCi.jpg
False,1,2308356,"[(334973, 'The Left Ear'), (75812, 'Mural'), (406481, 'When Larry Met Mary')]",Acting,Bao Wenjing,2.24,/bReh8ArX3DOSSEoIVbUoGait2lL.jpg
False,1,2134839,"[(550134, 'Attrition'), (463940, 'Locked Up'), (595149, 'Death of Me')]",Acting,Kat Ingkarat,2.24,/jdl5Q4lvDNa9sc6EFQs2a0KvC5O.jpg
False,1,1520397,"[(2426, 'Angel'), (40833, 'King Cobra'), (240697, 'Hollywood Sex Fantasy')]",Acting,Catalina Larranaga,2.24,/cY0Q6FLNi3XyLfv2w0ZWCM8VEf6.jpg
False,1,572282,"[(50236, 'Almost Human'), (70422, 'The Lickerish Quartet'), (121743, 'Ubalda, All Naked and Warm')]",Acting,Annie Carol Edel,2.24,/gpXRlHqk0Dt00Ba1PXGqGGKN2yW.jpg
False,1,148615,"[(10022, 'The Pacifier'), (11007, 'Cheaper by the Dozen'), (9641, 'Cheaper by the Dozen 2')]",Acting,Morgan York,2.24,/lSzDW02D1OKUvQ0c0JsNMnJrSeF.jpg
False,1,77055,"[(14573, 'Natural City'), (38053, ""The President's Barber""), (134189, 'Yellow Hair')]",Acting,Lee Jae-eun,2.24,/lYDzykR6LhF6ZMdoJh2htAfXgwp.jpg
False,2,25251,"[(9470, 'Kung Fu Hustle'), (44249, 'The Legend Is Born: Ip Man'), (17467, 'Riki-Oh: The Story of Ricky')]",Acting,Lam Suet,2.24,/5ZvphtA3dwsDu81lF3TV8rIwt4l.jpg
False,1,20051,"[(1933, 'The Others'), (3635, 'Girl with a Pearl Earring'), (342329, 'Fungus The Bogeyman')]",Acting,Alakina Mann,2.24,/zmbFBYQSzHUPfNTwzszpTeVhL7N.jpg
False,2,1226195,"[(14929, 'Heartland'), (62413, 'Killjoys'), (51704, 'Defiance')]",Acting,Rob Stewart,2.239,/kzCmiU4CgIOHQNCsjWPa3s3qEir.jpg
False,2,1222950,"[(33238, 'Running Man'), (17903, 'A Frozen Flower'), (40211, ""A Millionaire's First Love"")]",Acting,Lim Ju-hwan,2.239,/yoQEM3QYO4S18kTaaaUiNBJiTMH.jpg
False,1,95706,"[(56570, 'Outlander'), (468224, 'Tolkien'), (49010, 'The Fall')]",Acting,Laura Donnelly,2.239,/uNJndXa5QpCWqXO1jVdkZAT54WS.jpg
False,1,6659,"[(490, 'The Seventh Seal'), (48145, ""The Devil's Eye""), (60899, 'Brink of Life')]",Acting,Inga Gill,2.239,/vyAAK3pxc4F8cwlG52wIJ834P9S.jpg
False,2,677,"[(72190, 'World War Z'), (612, 'Munich'), (104, 'Run Lola Run')]",Acting,Moritz Bleibtreu,2.239,/uWAtkeIRE4I1EnkWw44Qhhi1Tx0.jpg
False,1,70904,"[(225574, 'Non-Stop'), (522627, 'The Gentlemen'), (1434, 'Family Guy')]",Acting,Michelle Dockery,2.238,/tEnVxIv1DGiVH6omDj4t7vXPhB.jpg
False,2,1756112,"[(73449, 'Together With Me'), (70207, 'Bad Romance The Series'), (80085, 'Together With Me: The Next Chapter')]",Acting,Tul Pakorn Thanasrivanitchai,2.237,/fAcsZ8C4bOoOo8b8EjEYIPeVTH.jpg
False,2,1218645,"[(41513, 'The Smurfs'), (1434, 'Family Guy'), (1100, 'How I Met Your Mother')]",Acting,Tim Gunn,2.237,/dnBt0B29w7M0YvzzM0advaAnY81.jpg
False,2,1173407,"[(11843, 'The Return of the Pink Panther'), (2473, 'The Avengers'), (19307, 'Carry On Camping')]",Acting,Michael Nightingale,2.237,/4tAOjN0SBPiZ1TWsugHK2DeVe6s.jpg
False,1,221585,"[(151406, ""A Bachelor's Pad For Ten""), (500972, 'Ράκος...Νο.14, Και ο Πρώτος Μπουνάκιας'), (642179, 'Ο Τρομοκράτης')]",Acting,Magda Tsagani,2.237,/5kO1fiL0R4KsFB0Y23RmgBAbkUj.jpg
False,2,93031,"[(399402, 'Hunter Killer'), (18347, 'Community'), (1104, 'Mad Men')]",Acting,Ryan McPartlin,2.237,/v0vKYfoSVLBEGBZ2ldjm3cHJwf3.jpg
False,2,68916,"[(31910, 'Naruto Shippūden'), (46260, 'Naruto'), (1429, 'Attack on Titan')]",Acting,Unsho Ishizuka,2.237,/jSQPB45PbMYmSFGnlX9nGM9DRr4.jpg
False,2,47000,"[(658, 'Goldfinger'), (783, 'Gandhi'), (704, ""A Hard Day's Night"")]",Acting,Richard Vernon,2.237,/uSFGSsK4MZgL7G0YRinZeSQYRxY.jpg
False,2,18746,"[(1777, 'Fahrenheit 9/11'), (1667, 'Saturday Night Live'), (1759, 'The Cosby Show')]",Acting,Stevie Wonder,2.237,/jC4NXYZYgiUfj3EH3iKWcIH5eZ5.jpg
False,1,2185093,"[(1402, 'The Walking Dead')]",Acting,Angel Theory,2.236,/ukWjEsx1FvyUwIvYh08IIQpqVo.jpg
False,0,1952048,"[(648337, 'Go! The Unforgettable Party'), (661677, 'So Much Love to Give'), (301520, 'About 12')]",Acting,Renata Toscano Bruzón,2.236,
False,1,1805470,"[(461669, 'Ek Thi Marium'), (39671, 'Akbari Asghari'), (34479, 'Dastaan')]",Acting,Sanam Baloch,2.236,/67vDBVvyZ5vCDePIvjRfUZU59In.jpg
False,1,133818,"[(157849, 'A Most Wanted Man'), (31413, 'Innocence'), (44246, 'When We Leave')]",Acting,Derya Alabora,2.236,/4qF9IAw7aCKxD24zOApcUMwrV1Z.jpg
False,2,659,"[(297762, 'Wonder Woman'), (85, 'Raiders of the Lost Ark'), (58574, 'Sherlock Holmes: A Game of Shadows')]",Acting,Wolf Kahler,2.236,/ilQJv4ZQwHC2OI41NZQE731mibm.jpg
False,1,1787060,"[(449856, 'Lucky'), (283700, 'Pasolini'), (575568, 'An Almost Ordinary Summer')]",Acting,Rosa Diletta Rossi,2.235,/imoOH1opRlmgZEz0hUEfz47CbGB.jpg
False,1,1556830,"[(80671, 'Cells at Work!'), (80539, 'Asobi Asobase - workshop of fun -'), (357400, 'Digimon Adventure tri. Part 1: Reunion')]",Writing,Yuuko Kakihara,2.235,
False,1,1119552,"[(71036, 'Fi'), (112745, 'Ethos'), (534937, 'The Uncovering')]",Acting,Nesrin Cavadzade,2.235,/1jxAFu9Q5ADexgHdGJnDt6e4tqF.jpg
False,1,226476,"[(490814, 'Induced Labor'), (175195, 'Abdu Mouta'), (184851, 'Snapshot')]",Acting,Horeya Farghaly,2.235,
False,2,198192,"[(1516, 'The A-Team'), (4656, 'WWE Raw'), (1549, 'WWE SmackDown')]",Acting,Davey Boy Smith,2.235,/5zKo07Q3jjjXUg0sFUl0kEDavVI.jpg
False,2,133212,"[(2734, 'Law & Order: Special Victims Unit'), (41216, ""Legend of the Guardians: The Owls of Ga'Hoole""), (14001, 'Dead Silence')]",Acting,Ryan Kwanten,2.235,/vvbEabUWIeaHMBA2wrUChiLTjch.jpg
False,2,50971,"[(6357, 'The Twilight Zone'), (6644, 'El Dorado'), (11694, 'Cat Ballou')]",Acting,Arthur Hunnicutt,2.235,/7RjH7PlgYmMw56ZLrphPiRSoDbK.jpg
False,2,1756110,"[(73449, 'Together With Me'), (70207, 'Bad Romance The Series'), (80085, 'Together With Me: The Next Chapter')]",Acting,Tomo Visava Thaiyanont,2.234,/4KCNtCy77HM5hU7Uo5ePQdjtqEk.jpg
False,1,1418762,"[(496243, 'Parasite'), (66330, 'W: Two Worlds Apart'), (363093, ""The Tiger: An Old Hunter's Tale"")]",Acting,Jung Ji-so,2.234,/3Teyw2Fzww30MvuOa3qtShIB4kd.jpg
False,1,1200384,"[(57646, ""Master's Sun""), (138665, 'Perfect Number'), (259129, 'Monster')]",Acting,Kim Bo-ra,2.234,/5Y6yKloeVDnMB6AkJcdpl8E2bKA.jpg
False,1,1102607,"[(56296, 'Orphan Black'), (15819, 'Warehouse 13'), (39362, 'Alphas')]",Acting,Skyler Wexler,2.234,/pw4TMfKu9zIeubRJ7o1e7IUhfXT.jpg
False,1,936104,"[(55951, 'Aadhavan'), (101213, 'Anbe Vaa'), (88316, 'Puthiya Paravai')]",Acting,B. Saroja Devi,2.234,/yMRw8ifNGued4sd9ItHcW0y4FpD.jpg
False,2,550554,"[(16869, 'Inglourious Basterds'), (60304, 'Hansel & Gretel: Witch Hunters'), (401981, 'Red Sparrow')]",Acting,Sebastian Hülk,2.234,/qmEnennLfGF2ksDwbt3Pqdo49UQ.jpg
False,2,61216,"[(9799, 'The Fast and the Furious'), (1813, ""The Devil's Advocate""), (60308, 'Moneyball')]",Acting,Vyto Ruginis,2.234,/les4ZXAb2TL1Crqa8DzGwLvwns5.jpg
False,1,42426,"[(70523, 'Dark'), (567410, 'System Crasher'), (3034, 'Scene of the Crime')]",Acting,Barbara Philipp,2.234,/qvccs30xi22D1lrCyqvVVwWqFF0.jpg
False,2,9054,"[(11620, 'Quo Vadis'), (42196, 'The Bad Seed'), (43436, 'Little Women')]",Directing,Mervyn LeRoy,2.234,/xRdJwuUptfFYVR8K6yyMhPgOVmP.jpg
False,2,5004,"[(7840, '10,000 BC'), (947, 'Lawrence of Arabia'), (1911, 'The 13th Warrior')]",Acting,Omar Sharif,2.234,/zEZq6w8ixTFZ7xuP67PdE1YSc1.jpg
False,2,936932,"[(188927, 'Star Trek Beyond'), (1622, 'Supernatural'), (64432, 'The Magicians')]",Acting,Adam DiMarco,2.233,/nDhp0bQqHPZG64BxjlixAW9qriY.jpg
False,1,555104,"[(16910, 'Naruto the Movie: Legend of the Stone of Gelel'), (76123, 'Fate/Extra Last Encore'), (18837, 'Macross Plus: Movie Edition')]",Acting,Urara Takano,2.233,/tzyRBSSYVy8hVBXBksDgBu5XQB9.jpg
False,1,224664,"[(315011, 'Shin Godzilla'), (295830, 'Attack on Titan'), (340382, 'Attack on Titan II: End of the World')]",Acting,Satomi Ishihara,2.233,/etEMOTMyotBMWN57OV9wBGy5rd2.jpg
False,1,74537,"[(299687, 'The 5th Wave'), (1416, ""Grey's Anatomy""), (2734, 'Law & Order: Special Victims Unit')]",Acting,Maggie Siff,2.233,/ufiWZMq4z5yra0At3NlYvyZ72ws.jpg
False,2,53120,"[(158015, 'The Purge'), (238636, 'The Purge: Anarchy'), (316727, 'The Purge: Election Year')]",Directing,James DeMonaco,2.233,/xaI54hbO8pwMnQ5oTCIo5xscFro.jpg
False,1,1371647,"[(544510, 'Cyrano, My Love'), (428558, ""Nobody's Perfect!""), (61431, 'The Little Murders of Agatha Christie')]",Acting,Blandine Bellavoir,2.232,/1qsTBByHZMMgyTVOUCD3y4NzICS.jpg
False,2,1257606,"[(61148, 'Empress Ki'), (61136, 'Bel Ami'), (76521, 'Cross')]",Acting,Jin Yi-han,2.232,/96wMfWIFEQgDFlxVCtKpghvh1lj.jpg
False,2,1253158,"[(34899, 'Magnificent Century'), (76331, 'Succession'), (96481, 'Rise of Empires: Ottoman')]",Acting,Selim Bayraktar,2.232,/sraOnnVMZZRRsQdrWkHQseouVHK.jpg
False,2,1140210,"[(508642, 'Gonjiam: Haunted Asylum'), (543753, 'High Society'), (66560, 'Jealousy Incarnate')]",Acting,Park Sung-hoon,2.232,/gl7uszaGVR2OIh5ycD6cIlY9mIw.jpg
False,2,932753,"[(43039, 'Never on Sunday'), (288526, 'The Auntie from Chicago'), (47790, 'The Red Lanterns')]",Acting,Dimitris Papamichael,2.232,/8G27SoYwP2NRsxeytgmIJWjfkxJ.jpg
False,2,163537,"[(1668, 'Friends'), (1911, 'Bones'), (2691, 'Two and a Half Men')]",Acting,Steven Eckholdt,2.232,/c92K97FmnuVIGqIoKD6v6yH0w4Y.jpg
False,2,137635,"[(95202, 'To the Lake'), (84380, 'Better Than Us'), (322488, 'The Fencer')]",Acting,Kirill Käro,2.232,/jf820q9BrtBK2MmflUDM7dIB2fM.jpg
False,1,29314,"[(52, ""That '70s Show""), (61418, 'Jane the Virgin'), (28032, 'Thumbelina')]",Acting,Charo,2.232,/U9hXHQCnrYTbnmmPdHfN6k1qh2.jpg
False,1,25787,"[(9442, ""Dead Men Don't Wear Plaid""), (14638, 'The Killers'), (11123, 'Earthquake')]",Acting,Ava Gardner,2.232,/4wpCcL2zFgP0K5bhY79Dl7zO60K.jpg
False,1,18794,"[(9963, 'Premonition'), (11808, 'U.S. Marshals'), (1715, 'The Cider House Rules')]",Acting,Kate Nelligan,2.232,/4GpQvniLNMKF19qtHMb0tBBgNce.jpg
False,2,8573,"[(1622, 'Supernatural'), (9532, 'Final Destination'), (4604, 'Smallville')]",Directing,Thomas J. Wright,2.232,
False,2,4239,"[(9654, 'The Italian Job'), (1408, 'House'), (7453, ""The Hitchhiker's Guide to the Galaxy"")]",Acting,Yasiin Bey,2.232,/xP37YR6B53nY3MnzInxIhabIBjJ.jpg
False,1,3978,"[(280, 'Terminator 2: Judgment Day'), (72976, 'Lincoln'), (44006, 'Chicago Fire')]",Acting,S. Epatha Merkerson,2.232,/6350fNoSQaHs0CZUfD0SfSbpCRX.jpg
False,2,123532,"[(1858, 'Transformers'), (187, 'Sin City'), (4613, 'Band of Brothers')]",Acting,Rick Gomez,2.231,/gmVYPHJgmRVIzhaVYMns4kgBVqm.jpg
False,1,59185,"[(36658, 'X2'), (60735, 'The Flash'), (48866, 'The 100')]",Acting,Kendall Cross,2.231,/copTLUHrkUxcUQFTrTHO7epurc0.jpg
False,1,52457,"[(7326, 'Juno'), (1622, 'Supernatural'), (1412, 'Arrow')]",Acting,Eileen Pedde,2.231,/unjd0sAVtNhdIJAxzx49RfeVevy.jpg
False,1,47882,"[(2734, 'Law & Order: Special Victims Unit'), (4057, 'Criminal Minds'), (2391, 'Tales from the Crypt')]",Acting,Cynthia Gibb,2.231,/yfUiTTElY4IJ5OYJguVUglgSRcg.jpg
False,1,1896552,"[(39351, 'Grimm'), (551824, 'Sex Weather'), (478557, 'Remain')]",Acting,Amber Stonebraker,2.23,/qcMSt7O50B8XrbB31XKKhFSEbhf.jpg
False,0,1464501,"[(39176, 'Behzat Ç.: Bir Ankara Polisiyesi'), (72893, 'Ateşböceği'), (62630, 'Love Once Again')]",Acting,Nilay Deniz,2.23,/uQatgCM8Y8RdYIdIFt7hXWOpWH8.jpg
False,2,1394423,"[(449176, 'Love, Simon'), (227306, 'Unbroken'), (67040, 'Speechless')]",Acting,Sean O'Donnell,2.23,/jWcqPktWmDu52GIsttY6KwK40kj.jpg
False,1,1163789,"[(1416, ""Grey's Anatomy""), (460019, 'Truth or Dare'), (295699, 'Everybody Wants Some!!')]",Acting,Sophia Ali,2.23,/uqXn3Gp0FlsV5kDLwJ6FbeuJvx2.jpg
False,2,1148697,"[(1622, 'Supernatural'), (476299, 'Ghostland'), (167032, 'Curse of Chucky')]",Acting,Adam Hurtig,2.23,/nLOpEqGZkalzE74sXP3JMx4oq43.jpg
False,1,227780,"[(68883, 'Rouge'), (58409, 'Tiger Cage'), (274472, 'May We Chat')]",Acting,Irene Wan,2.23,/hUY1yup6NadrOQqxbNGXYqcxA3B.jpg
False,2,188024,"[(1402, 'The Walking Dead'), (5920, 'The Mentalist'), (15373, 'Role Models')]",Acting,Vincent Martella,2.23,/dccZh6q2l2hmot9mfYhXcpEB4YQ.jpg
False,1,1352932,"[(73944, 'Black'), (286687, 'Love Lesson'), (72271, 'Another Parting')]",Acting,Oh Cho-hee,2.229,/qTVQ3partw7uWKcgQKtM4hYzOG6.jpg
False,1,1167492,"[(47327, 'Drive Angry'), (70578, 'Trespass'), (300665, 'Leatherface')]",Acting,Simona Williams,2.229,/2dSBTB5n1dfT8vN15QODWquGMxr.jpg
False,2,935021,"[(74685, 'Florence Foresti fait des sketches à la Cigale'), (300221, ""Franck Dubosc : À l'état sauvage""), (80072, 'Franck Dubosc - Romantique')]",Directing,Serge Khalfon,2.229,/hTaUfZ8r47TxfxtF5JtX1O6Mr4P.jpg
False,1,932351,"[(267481, 'Kitchen in Paris'), (83456, 'What Men Still Talk About'), (18122, 'The Inhabited Island 2: Rebellion')]",Acting,Elena Podkaminskaya,2.229,/q9xrPgzLhuOOKDjci6q2M1KWU5P.jpg
False,2,95750,"[(383785, 'Kung Fu Yoga'), (14073, 'Jodhaa Akbar'), (277432, 'Happy New Year')]",Acting,Sonu Sood,2.229,/vViZnWuG9VQk2IT3vWSRd70m56U.jpg
False,2,80112,"[(49051, 'The Hobbit: An Unexpected Journey'), (122917, 'The Hobbit: The Battle of the Five Armies'), (57158, 'The Hobbit: The Desolation of Smaug')]",Acting,Sylvester McCoy,2.229,/x9ILTg4ZPUAwLDFgbofC4Knne3F.jpg
False,1,78837,"[(9889, 'Shallow Hal'), (1620, 'CSI: Miami'), (4386, 'Baywatch')]",Acting,Brooke Burns,2.229,/uW9WVU4JISgEZMc3unq8NSrJcWE.jpg
False,2,68528,"[(63247, 'Westworld'), (9374, 'Death Becomes Her'), (2391, 'Tales from the Crypt')]",Acting,Adam Storke,2.229,/xNDP06wWlfgvRAhCc55qChbt1co.jpg
False,1,53975,"[(47971, 'xXx: Return of Xander Cage'), (8079, 'Om Shanti Om'), (205022, 'Chennai Express')]",Acting,Deepika Padukone,2.229,/kBGmOExBHwbVZDmGegGx3qZWw89.jpg
False,2,24898,"[(76341, 'Mad Max: Fury Road'), (652, 'Troy'), (384018, 'Fast & Furious Presents: Hobbs & Shaw')]",Acting,Nathan Jones,2.229,/pUZdOzNKxkX5p0GRbsTDPrH9pNv.jpg
False,2,4093,"[(9277, 'The Sting'), (284, 'The Apartment'), (13342, 'Fast Times at Ridgemont High')]",Acting,Ray Walston,2.229,/1R8F22MwdWmWr6ZqrW8uGT42N5E.jpg
False,2,1818,"[(218, 'The Terminator'), (456, 'The Simpsons'), (75, 'Mars Attacks!')]",Acting,Paul Winfield,2.229,/6NLUJEFJCJ2Hog1ZOz4K2iyDvMZ.jpg
False,1,1390882,"[(48866, 'The 100'), (1622, 'Supernatural'), (60866, 'iZombie')]",Acting,Tasya Teles,2.228,/9GvtSzxOq2W3Ryx0Er01qTGN9u8.jpg
False,2,223879,"[(181812, 'Star Wars: The Rise of Skywalker'), (254470, 'Pitch Perfect 2'), (400160, 'The SpongeBob Movie: Sponge on the Run')]",Acting,Reggie Watts,2.228,/4498ocedmBNnMIKtnMUGO8yIesx.jpg
False,2,137161,"[(11228, 'Daylight'), (2913, 'Are You Afraid of the Dark?'), (5835, 'Goosebumps')]",Acting,Colin Fox,2.228,
False,1,80612,"[(67744, 'Mindhunter'), (89393, '9-1-1: Lone Star'), (34573, 'A.N.T. Farm')]",Acting,Sierra McClain,2.228,/jzb0vS140D3IbdRq5lrGvB83bEq.jpg
False,2,974,"[(23483, 'Kick-Ass'), (100, 'Lock, Stock and Two Smoking Barrels'), (2270, 'Stardust')]",Acting,Dexter Fletcher,2.228,/yRI8MDB5sg8b8EZkzFz5cCBrnKL.jpg
False,1,1794468,"[(295832, 'Unique Brothers'), (425703, 'Come diventare grandi nonostante i genitori'), (481042, ""Non c'è campo"")]",Acting,Eleonora Gaggero,2.227,/ik3oDwIYc27EN8FmB55XgtTvvpH.jpg
False,1,931264,"[(47933, 'Independence Day: Resurgence'), (97430, 'The Man with the Iron Fists'), (354282, 'The Osiris Child')]",Acting,Grace Huang,2.227,/6qDId3YY68TveyyiEDTz74wn71z.jpg
False,1,121566,"[(1416, ""Grey's Anatomy""), (2734, 'Law & Order: Special Victims Unit'), (4057, 'Criminal Minds')]",Acting,Sharon Lawrence,2.227,/wtM4GL3cJK7e0ioA4iz7XgJPZDu.jpg
False,2,12329,"[(5156, 'Bicycle Thieves'), (833, 'Umberto D.'), (24167, 'Two Women')]",Directing,Vittorio De Sica,2.227,/SObzAVAFAzCSM5nmpvpNdX7oxq.jpg
False,1,2140108,"[(602663, 'My Best Summer'), (110834, 'With You'), (98037, 'Buried City to Shut All Lights')]",Acting,He Landou,2.226,/rOswulrtkz56i3scVNjfGHoUUap.jpg
False,1,2128873,"[(548544, 'Invisible Life'), (94281, 'Segunda Chamada'), (73752, 'A Força do Querer')]",Acting,Carol Duarte,2.226,/hgZx707yrF7q3a8BNtvguwhQ6B2.jpg
False,0,1670243,"[(409282, 'Taboo - New Sister'), (695725, 'Full Breeding of Lawyers')]",Acting,Jeong Seon-min,2.226,
False,2,1538441,"[(268896, 'Pacific Rim: Uprising'), (402362, 'EMO the Musical'), (369406, 'Nowhere Boys: The Book of Shadows')]",Acting,Rahart Adams,2.226,/5xbmr3kyHmBS87Lbjl8gPoPWu1J.jpg
False,2,589188,"[(70670, 'Headhunters'), (42368, 'Lilyhammer'), (377690, 'The Lion Woman')]",Acting,Nils Jørgen Kaalstad,2.226,/igB0S3L9Eu3FvrYymngBW6ZBQ8B.jpg
False,2,209326,"[(338762, 'Bloodshot'), (454992, 'The Spy Who Dumped Me'), (56570, 'Outlander')]",Acting,Sam Heughan,2.226,/rU3Whc039MeS4DEuxvf0AavFGH.jpg
False,1,163361,"[(4226, 'Shriek If You Know What I Did Last Friday the Thirteenth'), (17994, 'Witchboard'), (1823, 'The Love Boat')]",Acting,Rose Marie,2.226,/pgntFBzPjFaMlHnJTmyiUtTec6j.jpg
False,1,1894876,"[(529649, 'The Row'), (462920, 'Perfect'), (74127, 'Superhigh')]",Acting,Sarah McDaniel,2.225,/rwGNaIcFdqJRZd285YQwA4Kfsg3.jpg
False,2,1852817,"[(640, 'Catch Me If You Can'), (38356, 'Transformers: Dark of the Moon'), (568, 'Apollo 13')]",Acting,Thomas Crawford,2.225,/evWOfbaQXyDsKELTVoqB29BsGdZ.jpg
False,0,1535548,"[(68467, '3%'), (77707, 'Garotas do ABC')]",Acting,Viviane Porto,2.225,/awSQkqkTsihYJGYHr85JOC0cEB6.jpg
False,1,1251644,"[(74823, 'The Pit'), (307020, 'Tarzan Rıfkı'), (132855, 'Petrol Kings')]",Acting,Suna Yıldızoğlu,2.225,/7DrhOR6Y3ib1armzeJDJDf2tEMt.jpg
False,2,162610,"[(8467, 'Dumb and Dumber'), (1668, 'Friends'), (818, 'Austin Powers in Goldmember')]",Acting,Fred Stoller,2.225,/h1l4x0NXvHMf1i9WuGSJsQEsf5w.jpg
False,2,59451,"[(37686, 'Super 8'), (18165, 'The Vampire Diaries'), (4057, 'Criminal Minds')]",Acting,David Gallagher,2.225,/9bMmhGtJeBgaXqXGwKDxABnqNpu.jpg
False,2,57136,"[(9286, 'Final Destination 3'), (4604, 'Smallville'), (10320, 'The Ring Two')]",Acting,Ryan Merriman,2.225,/rVx3MB8tbt9V5gaIHB4zQQM9N0z.jpg
False,1,17787,"[(11283, 'Nanny McPhee'), (2135, 'The Time Machine'), (10027, 'Unleashed')]",Acting,Phyllida Law,2.225,/iL3UchWZqdk6RabqDZW9HBcJDwQ.jpg
False,2,14060,"[(2734, 'Law & Order: Special Victims Unit'), (966, 'The Magnificent Seven'), (9531, 'Superman III')]",Acting,Robert Vaughn,2.225,/dr6dNvKEStZDJRLnByWg6fWAfoj.jpg
False,2,1864753,"[(356296, 'Suburra'), (428988, 'Il permesso'), (331116, 'La prima volta (di mia figlia)')]",Acting,Giacomo Ferrara,2.224,/7D6RNr8EE7XJHVB3mGun3wfXqQe.jpg
False,1,114604,"[(787, 'Mr. & Mrs. Smith'), (4011, 'Beetlejuice'), (1405, 'Dexter')]",Acting,Maree Cheatham,2.224,/gtgvheeo3rR8N7o6gvo5S5EO9GP.jpg
False,0,86056,"[(323517, 'Badlapur'), (28740, 'Black Friday'), (11763, 'Bunty Aur Babli')]",Acting,Pratima Kazmi,2.224,/qSorgBpBpddG7Z5w72UzO3uJvk7.jpg
False,2,83489,"[(18731, 'Last Hero in China'), (127849, 'Double Tap'), (63721, 'Future Cops')]",Acting,Dicky Cheung Wai-Kin,2.224,/b2a2h0Xz4pDk7B0WDFADvzc5S1g.jpg
False,2,15781,"[(253, 'Star Trek'), (10869, 'Herbie Rides Again'), (2287, 'Batman')]",Acting,Hal Baylor,2.224,/cb7gNKJNP861uzmGwUVRm0wfcXL.jpg
False,1,1216509,"[(14114, 'You Got Served'), (4575, 'Lizzie McGuire'), (2692, 'My Wife and Kids')]",Acting,Jennifer Freeman,2.223,/5JdjYGdKdMFbbakB1GYIUSsSus.jpg
False,1,1012276,"[(135288, 'The House with 100 Eyes'), (97183, 'Blood Junkie'), (560760, 'The Pastor and the Pro')]",Acting,Kelly Cunningham,2.223,/alHyaAtXzJu3WklkidEThgTMK0l.jpg
False,1,118589,"[(816, 'Austin Powers: International Man of Mystery'), (818, 'Austin Powers in Goldmember'), (1667, 'Saturday Night Live')]",Acting,Susanna Hoffs,2.223,/kgJ4J4GApWuN1pqf7XzHj9vS1OR.jpg
False,1,25836,"[(8966, 'Twilight'), (50619, 'The Twilight Saga: Breaking Dawn - Part 1'), (24021, 'The Twilight Saga: Eclipse')]",Acting,Sarah Clarke,2.223,/vBED4jiXqhhg7jXTMymvqRM4zch.jpg
False,2,24531,"[(2899, 'Asterix & Obelix: Mission Cleopatra'), (2395, 'Astérix at the Olympic Games'), (9564, 'Asterix & Obelix Take on Caesar')]",Writing,Albert Uderzo,2.223,/l7oRGaeAIg8Z7s68FDUwd4WsQHe.jpg
False,0,2004901,"[(82328, 'Bitter Lands'), (517388, 'Can Feda'), (78223, 'İnsanlık Suçu')]",Acting,Melike İpek Yalova,2.222,/lYRyPF7Oyo67tCcOaSLVIkgrXj0.jpg
